"User","Projects","Aug 01, 2022","Aug 02, 2022","Aug 03, 2022","Aug 04, 2022","Aug 05, 2022","Aug 06, 2022","Aug 07, 2022","Aug 08, 2022","Aug 09, 2022","Aug 10, 2022","Aug 11, 2022","Aug 12, 2022","Aug 13, 2022","Aug 14, 2022","Aug 15, 2022","Aug 16, 2022","Aug 17, 2022","Aug 18, 2022","Aug 19, 2022","Aug 20, 2022","Aug 21, 2022","Aug 22, 2022","Aug 23, 2022","Aug 24, 2022","Aug 25, 2022","Aug 26, 2022","Aug 27, 2022","Aug 28, 2022","Aug 29, 2022","Aug 30, 2022","Aug 31, 2022","Sep 01, 2022","Sep 02, 2022","Sep 03, 2022","Sep 04, 2022","Sep 05, 2022","Sep 06, 2022","Sep 07, 2022","Sep 08, 2022","Sep 09, 2022","Sep 10, 2022","Sep 11, 2022","Sep 12, 2022","Sep 13, 2022","Sep 14, 2022","Sep 15, 2022","Sep 16, 2022","Sep 17, 2022","Sep 18, 2022","Sep 19, 2022","Sep 20, 2022","Sep 21, 2022","Sep 22, 2022","Sep 23, 2022","Sep 24, 2022","Sep 25, 2022","Sep 26, 2022","Sep 27, 2022","Sep 28, 2022","Sep 29, 2022","Sep 30, 2022","Oct 01, 2022","Oct 02, 2022","Oct 03, 2022","Oct 04, 2022","Oct 05, 2022","Oct 06, 2022","Oct 07, 2022","Oct 08, 2022","Oct 09, 2022","Oct 10, 2022","Oct 11, 2022","Oct 12, 2022","Oct 13, 2022","Oct 14, 2022","Oct 15, 2022","Oct 16, 2022","Oct 17, 2022","Oct 18, 2022","Oct 19, 2022","Oct 20, 2022","Oct 21, 2022","Oct 22, 2022","Oct 23, 2022","Oct 24, 2022","Oct 25, 2022","Oct 26, 2022","Oct 27, 2022","Oct 28, 2022","Oct 29, 2022","Oct 30, 2022","Oct 31, 2022","Nov 01, 2022","Nov 02, 2022","Nov 03, 2022","Nov 04, 2022","Nov 05, 2022","Nov 06, 2022","Nov 07, 2022","Nov 08, 2022","Nov 09, 2022","Nov 10, 2022","Nov 11, 2022","Nov 12, 2022","Nov 13, 2022","Nov 14, 2022","Nov 15, 2022","Nov 16, 2022","Nov 17, 2022","Nov 18, 2022","Nov 19, 2022","Nov 20, 2022","Nov 21, 2022","Nov 22, 2022","Nov 23, 2022","Nov 24, 2022","Nov 25, 2022","Nov 26, 2022","Nov 27, 2022","Nov 28, 2022","Nov 29, 2022","Nov 30, 2022","Dec 01, 2022","Dec 02, 2022","Dec 03, 2022","Dec 04, 2022","Dec 05, 2022","Dec 06, 2022","Dec 07, 2022","Dec 08, 2022","Dec 09, 2022","Dec 10, 2022","Dec 11, 2022","Dec 12, 2022","Dec 13, 2022","Dec 14, 2022","Dec 15, 2022","Dec 16, 2022","Dec 17, 2022","Dec 18, 2022","Dec 19, 2022","Dec 20, 2022","Dec 21, 2022","Dec 22, 2022","Dec 23, 2022","Dec 24, 2022","Dec 25, 2022","Dec 26, 2022","Dec 27, 2022","Dec 28, 2022","Dec 29, 2022","Dec 30, 2022","Dec 31, 2022","Jan 01, 2023","Jan 02, 2023","Jan 03, 2023","Jan 04, 2023","Jan 05, 2023","Jan 06, 2023","Jan 07, 2023","Jan 08, 2023","Jan 09, 2023","Jan 10, 2023","Jan 11, 2023","Jan 12, 2023","Jan 13, 2023","Jan 14, 2023","Jan 15, 2023","Jan 16, 2023","Jan 17, 2023","Jan 18, 2023","Jan 19, 2023","Jan 20, 2023","Jan 21, 2023","Jan 22, 2023","Jan 23, 2023","Jan 24, 2023","Jan 25, 2023","Jan 26, 2023","Jan 27, 2023","Jan 28, 2023","Jan 29, 2023","Jan 30, 2023","Jan 31, 2023","Feb 01, 2023","Feb 02, 2023","Feb 03, 2023","Feb 04, 2023","Feb 05, 2023","Feb 06, 2023","Feb 07, 2023","Feb 08, 2023","Feb 09, 2023","Feb 10, 2023","Feb 11, 2023","Feb 12, 2023","Feb 13, 2023","Feb 14, 2023","Feb 15, 2023","Feb 16, 2023","Feb 17, 2023","Feb 18, 2023","Feb 19, 2023","Feb 20, 2023","Feb 21, 2023","Feb 22, 2023","Feb 23, 2023","Feb 24, 2023","Feb 25, 2023","Feb 26, 2023","Feb 27, 2023","Feb 28, 2023","Mar 01, 2023","Mar 02, 2023","Mar 03, 2023","Mar 04, 2023","Mar 05, 2023","Mar 06, 2023","Mar 07, 2023","Mar 08, 2023","Mar 09, 2023","Mar 10, 2023","Mar 11, 2023","Mar 12, 2023","Mar 13, 2023","Mar 14, 2023","Mar 15, 2023","Mar 16, 2023","Mar 17, 2023","Mar 18, 2023","Mar 19, 2023","Mar 20, 2023","Mar 21, 2023","Mar 22, 2023","Mar 23, 2023","Mar 24, 2023","Mar 25, 2023","Mar 26, 2023","Mar 27, 2023","Mar 28, 2023","Mar 29, 2023","Mar 30, 2023","Mar 31, 2023","Apr 01, 2023","Apr 02, 2023","Apr 03, 2023","Apr 04, 2023","Apr 05, 2023","Apr 06, 2023","Apr 07, 2023","Apr 08, 2023","Apr 09, 2023","Apr 10, 2023","Apr 11, 2023","Apr 12, 2023","Apr 13, 2023","Apr 14, 2023","Apr 15, 2023","Apr 16, 2023","Apr 17, 2023","Apr 18, 2023","Apr 19, 2023","Apr 20, 2023","Apr 21, 2023","Apr 22, 2023","Apr 23, 2023","Apr 24, 2023","Apr 25, 2023","Apr 26, 2023","Apr 27, 2023","Apr 28, 2023","Apr 29, 2023","Apr 30, 2023","May 01, 2023","May 02, 2023","May 03, 2023","May 04, 2023","May 05, 2023","May 06, 2023","May 07, 2023","May 08, 2023","May 09, 2023","May 10, 2023","May 11, 2023","May 12, 2023","May 13, 2023","May 14, 2023","May 15, 2023","May 16, 2023","May 17, 2023","May 18, 2023","May 19, 2023","May 20, 2023","May 21, 2023","May 22, 2023","May 23, 2023","May 24, 2023","May 25, 2023","May 26, 2023","May 27, 2023","May 28, 2023","May 29, 2023","May 30, 2023","May 31, 2023","Jun 01, 2023","Jun 02, 2023","Jun 03, 2023","Jun 04, 2023","Jun 05, 2023","Jun 06, 2023","Jun 07, 2023","Jun 08, 2023","Jun 09, 2023","Jun 10, 2023","Jun 11, 2023","Jun 12, 2023","Jun 13, 2023","Jun 14, 2023","Jun 15, 2023","Jun 16, 2023","Jun 17, 2023","Jun 18, 2023","Jun 19, 2023","Jun 20, 2023","Jun 21, 2023","Jun 22, 2023","Jun 23, 2023","Jun 24, 2023","Jun 25, 2023","Jun 26, 2023","Jun 27, 2023","Jun 28, 2023","Jun 29, 2023","Jun 30, 2023","Jul 01, 2023","Jul 02, 2023","Jul 03, 2023","Jul 04, 2023","Jul 05, 2023","Jul 06, 2023","Jul 07, 2023","Jul 08, 2023","Jul 09, 2023","Jul 10, 2023","Jul 11, 2023","Jul 12, 2023","Jul 13, 2023","Jul 14, 2023","Jul 15, 2023","Jul 16, 2023","Jul 17, 2023","Jul 18, 2023","Jul 19, 2023","Jul 20, 2023","Jul 21, 2023","Jul 22, 2023","Jul 23, 2023","Jul 24, 2023","Jul 25, 2023","Jul 26, 2023","Jul 27, 2023","Jul 28, 2023","Jul 29, 2023","Jul 30, 2023","Jul 31, 2023","Total"
"Arya Manikandan","MAQCommerce","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3:10","5:53","4:22","0","0","0","0","3:38","6:20","6:44","8:53","8:56","0","0","0","0","0","0","0","2:17","0","9:04","8:58","7:16","8:33","7:52","0","0","0","0","0","7:40","4:46","2:41","0","7:41","8:08","7:29","0","8:31","6:45","0","4:05","9:03","8:49","8:40","8:18","8:20","0","0","8:33","7:47","6:04","0","8:35","0","9:11","8:26","2:29","8:51","0:00","4:04","0","5:41","6:15","0:41","4:26","0:02","0","0","0","8:36","2:04","8:44","0:00","4:12","0","0","6:24","0:00","8:46","0:04","4:46","0","0:02","7:49","2:37","0","0","8:04","0","8:42","8:21","8:36","9:02","7:56","0","0","8:11","8:34","2:50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8:49","7:42","8:02","8:37","8:25","0","0","8:42","8:05","8:37","9:00","8:19","4:06","0","8:58","0:01","1:30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2:31","2:47","1:35","0","0","0","0","0","0:16","8:18","0:21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5:52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","518:50"
"Midhuna S","HR Intern Duties","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3:12","7:51","8:23","7:48","0","8:50","8:42","8:58","8:47","8:24","6:20","0","8:20","9:09","9:13","8:45","7:22","0","0","0","8:16","8:02","7:09","8:11","8:17","0","8:00","8:39","7:58","6:41","6:50","1:52","0","0","0","0","6:41","8:13","7:27","0","8:37","7:36","8:01","8:40","0","0","0","0","0","0","8:05","6:36","0","0","7:42","8:00","6:24","5:42","7:45","0","0","0","0","0","8:58","8:47","8:02","0","0","0","8:50","8:51","9:18","7:55","0","7:51","8:36","8:36","8:55","8:45","0","0","8:11","8:53","9:04","8:12","8:50","4:37","0","9:18","8:44","9:23","9:17","3:41","0","0","3:34","8:47","8:39","8:14","9:06","4:10","0","6:05","8:10","7:42","8:52","9:29","0:28","0","0","7:47","8:34","9:03","8:32","8:37","0","9:02","8:37","9:09","8:37","8:27","0","0","8:24","8:38","9:00","8:38","7:08","0","0","8:18","8:27","8:13","8:43","8:40","0","0","8:17","0","0","0:01","0","0","0","0","0","8:26","8:46","8:52","8:14","0","8:28","8:46","8:34","8:43","9:11","6:22","0","8:27","851:59"
"Jeen Jacob","WordPress website for Newton Advisory FZ LLC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:05","9:19","8:56","4:02","8:08","8:05","0","8:22","7:54","9:03","7:34","8:17","7:23","0","6:20","8:13","5:09","8:55","9:09","8:36","0","4:06","8:53","8:37","8:17","8:42","0","0","0","8:51","8:58","8:36","8:09","8:14","0","7:50","8:23","8:25","8:20","4:13","8:05","0","8:18","8:11","8:04","8:07","8:26","8:13","0","8:21","8:44","8:17","8:18","0","0","0","8:14","8:26","8:09","8:27","8:20","0","0","8:05","9:24","8:19","0","8:34","0","0","7:23","8:27","8:47","8:04","8:04","7:30","0","0","8:49","8:20","7:53","8:24","8:15","0","8:19","8:25","9:09","8:09","4:28","0","0","8:16","8:25","8:17","0","8:45","8:23","0","8:23","8:09","8:10","8:11","8:27","8:01","0","8:38","9:09","8:56","8:19","8:25","6:34","0","8:16","7:58","8:08","9:01","8:55","0","0","7:20","8:15","8:56","8:43","8:52","7:54","0","8:44","8:20","7:52","9:22","9:42","0","0","8:13","8:32","8:10","8:06","6:59","0","0","7:42","8:15","8:28","8:32","0","0","0","8:43","8:45","9:32","7:46","8:12","7:02","0","7:59","9:15","8:54","8:13","8:41","6:57","0","5:57","7:25","8:19","8:27","8:57","8:14","0","8:27","1054:00"
"Sreelekshmi S H","BDE Activities for MAQ & GALTech Technologies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1:21","9:05","8:42","8:37","0","8:42","8:04","9:02","9:02","8:59","6:15","0","8:49","8:55","8:58","9:10","8:43","0:00","0","5:42","8:55","8:42","8:25","8:51","8:35","0","8:14","8:32","9:06","9:13","8:40","6:17","0","8:31","8:20","8:39","8:55","8:54","6:43","0","8:46","9:36","8:05","9:03","0","0","0","8:41","0","0","0","0","0","0","9:09","8:30","8:33","8:39","8:52","0","0","7:10","8:39","9:04","8:57","8:03","0","0","0","2:46","7:07","8:58","8:15","7:00","0","9:10","8:40","7:01","8:38","0:02","0","0","0","0","8:52","8:44","8:41","9:03","0","8:04","0:01","8:44","8:19","8:17","8:02","0","8:03","8:29","8:18","8:24","8:22","8:24","0","8:04","8:14","8:11","8:09","8:14","0:00","0","8:04","8:38","8:05","8:33","8:03","8:38","0","8:06","8:03","8:30","8:18","8:31","8:34","0","0:00","8:09","8:35","0","7:32","7:48","0","8:14","8:13","8:22","8:21","8:16","0:01","0","0","8:19","8:13","8:16","8:21","8:11","0","8:13","8:22","8:03","8:28","8:29","8:25","0","8:28","8:23","8:23","8:24","8:35","7:48","0","0:01","951:37"
"Athulya Venu","BDE Activities for GALTech School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1:28","9:04","8:30","8:29","0","8:33","8:35","8:32","8:42","8:36","7:03","0","8:44","8:39","8:50","8:41","8:40","6:28","0","5:48","8:42","8:50","8:50","8:39","8:07","0","8:17","8:53","8:47","8:15","8:25","7:24","0","8:23","8:21","0:00","0","0","0","0","8:34","0:01","0","8:36","8:22","0:01","0","0","8:50","8:58","8:26","8:49","0","0","8:13","8:28","8:14","8:46","8:30","0","0","6:54","0:07","7:24","9:03","5:46","7:53","0","0","5:24","8:22","8:47","7:26","8:57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","422:06"
"Annmary Varghese","Yessayan Shopify Website Fixes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6:25","8:18","8:56","9:08","0","0","0","9:02","8:57","8:40","9:02","8:49","0","0","9:37","9:42","9:47","9:05","9:02","0","0","9:36","8:38","8:46","8:53","9:19","0","0","0","8:35","9:20","9:04","9:13","8:57","0","8:57","9:01","8:48","8:57","8:43","0","0","7:26","8:45","9:35","10:16","8:30","5:28","0","8:49","9:06","8:53","8:44","9:10","0","0","9:29","9:41","9:14","9:41","8:43","3:14","0","8:44","8:51","8:36","9:37","0","0","0","9:31","9:02","8:43","8:30","8:27","0","0","8:57","9:12","8:25","8:24","8:42","6:22","0","8:47","8:40","8:53","8:41","6:47","0","0","8:29","9:19","8:50","8:44","9:05","0","0","9:21","10:11","9:14","9:38","9:12","2:24","0","8:56","9:41","9:18","9:38","9:18","3:09","0","8:48","8:52","8:29","9:22","9:41","4:48","0","8:44","779:03"
"Arun Haridasan","Video Editor Projects","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3:03","8:01","8:30","8:40","8:15","0","0","8:38","7:53","7:55","8:35","8:18","0:00","0","8:17","8:00","8:06","7:41","8:04","8:26","0","8:17","7:57","8:22","8:05","6:57","0","0","8:38","8:14","8:09","6:01","8:39","0","0","8:17","8:34","8:32","8:14","8:28","3:38","0","8:12","8:26","8:09","8:15","8:28","2:21","0","8:13","8:10","8:19","8:26","8:55","0:00","0","0","337:18"
"Anil Krishnan","Experts in Shopify","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2:57","4:25","4:20","4:24","4:24","0","0","4:12","0:01","4:18","4:22","4:20","8:16","0","4:59","0:01","4:31","4:39","8:39","8:48","0","4:44","8:32","4:48","4:19","7:06","0","0","8:45","4:28","4:28","0","0","0","0","0:00","4:41","8:48","9:02","8:54","9:00","0","8:33","8:48","8:50","8:44","0","8:55","0","8:41","9:01","8:47","8:43","8:46","6:03","0","0","259:02"
"Anil Krishnan","SEO Projects for GAL:Tech","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4:31","4:20","4:22","4:26","0","0","4:06","8:21","4:08","4:06","4:19","0:05","0","3:53","8:08","4:16","4:12","0:01","0","0","4:01","0:00","3:56","4:25","0:01","0","0","0","4:15","4:36","9:07","8:48","0","0","4:09","4:10","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2:38","0","8:33","121:54"
"Urmila Legeth","Shopify Projects","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:37","8:31","8:38","8:57","8:53","0","0","8:18","8:31","8:31","8:11","8:10","8:10","0","8:25","8:17","8:21","8:49","8:12","0","0","8:20","8:23","8:05","8:30","6:53","0","0","8:19","7:56","7:48","8:48","9:01","0","0","8:21","5:55","4:44","9:06","9:00","8:37","0","8:28","8:57","8:49","4:23","7:05","8:42","0","8:33","9:05","8:52","0","0","8:43","0","8:31","345:25"
"Bisty Babu","Shopify Projects","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2:37","8:27","8:44","8:52","8:40","0","0","9:21","7:48","8:40","8:15","8:27","7:29","0","8:41","8:45","8:25","9:12","8:35","6:24","0","0","8:34","9:22","7:39","7:05","0","0","8:37","8:45","8:56","8:46","9:39","0","0","8:57","8:51","9:40","9:09","8:49","4:34","0","8:34","8:38","9:25","9:28","8:09","0","0","8:25","0","0","8:37","9:26","9:16","0","8:25","353:08"
